mereni_id,sensor_id,casova_znamka,hodnota,jednotka
1,1,2023-01-01 00:00:00,2.1,°C
2,2,2023-01-01 00:00:00,9.3,%
3,3,2023-01-01 00:00:00,2.7,°C
4,4,2023-01-01 00:00:00,0.0,lux
5,5,2023-01-01 00:00:00,2.7,°C
6,6,2023-01-01 00:00:00,13.4,%
7,7,2023-01-01 00:00:00,2.4,°C
8,8,2023-01-01 00:00:00,0.0,lux
9,9,2023-01-01 00:00:00,300.0,ppm
10,10,2023-01-01 00:00:00,2.6,°C
11,11,2023-01-01 00:00:00,410.0,ppm
12,12,2023-01-01 00:00:00,11.9,%
13,13,2023-01-01 00:00:00,3.2,°C
14,14,2023-01-01 00:00:00,1.5,°C
15,15,2023-01-01 00:00:00,0.0,lux
16,16,2023-01-01 00:00:00,300.0,ppm
17,17,2023-01-01 00:00:00,300.0,ppm
18,18,2023-01-01 00:00:00,1088.0,hPa
19,19,2023-01-01 00:00:00,0.0,lux
20,20,2023-01-01 00:00:00,2.3,°C
21,1,2023-01-01 03:00:00,3.8,°C
22,2,2023-01-01 03:00:00,11.8,%
23,3,2023-01-01 03:00:00,3.8,°C
24,4,2023-01-01 03:00:00,0.0,lux
25,5,2023-01-01 03:00:00,4.3,°C
26,6,2023-01-01 03:00:00,17.9,%
27,7,2023-01-01 03:00:00,2.1,°C
28,8,2023-01-01 03:00:00,0.0,lux
29,9,2023-01-01 03:00:00,300.0,ppm
30,10,2023-01-01 03:00:00,3.7,°C
31,11,2023-01-01 03:00:00,457.0,ppm
32,12,2023-01-01 03:00:00,20.0,%
33,13,2023-01-01 03:00:00,4.9,°C
34,14,2023-01-01 03:00:00,3.5,°C
35,15,2023-01-01 03:00:00,0.0,lux
36,16,2023-01-01 03:00:00,300.0,ppm
37,17,2023-01-01 03:00:00,300.0,ppm
38,18,2023-01-01 03:00:00,1086.0,hPa
39,19,2023-01-01 03:00:00,0.0,lux
40,20,2023-01-01 03:00:00,5.0,°C
41,1,2023-01-01 06:00:00,6.2,°C
42,2,2023-01-01 06:00:00,18.9,%
43,3,2023-01-01 06:00:00,7.3,°C
44,4,2023-01-01 06:00:00,0.0,lux
45,5,2023-01-01 06:00:00,8.1,°C
46,6,2023-01-01 06:00:00,25.4,%
47,7,2023-01-01 06:00:00,4.9,°C
48,8,2023-01-01 06:00:00,59.0,lux
49,9,2023-01-01 06:00:00,319.0,ppm
50,10,2023-01-01 06:00:00,6.5,°C
51,11,2023-01-01 06:00:00,583.0,ppm
52,12,2023-01-01 06:00:00,24.0,%
53,13,2023-01-01 06:00:00,9.2,°C
54,14,2023-01-01 06:00:00,8.0,°C
55,15,2023-01-01 06:00:00,60.0,lux
56,16,2023-01-01 06:00:00,325.0,ppm
57,17,2023-01-01 06:00:00,343.0,ppm
58,18,2023-01-01 06:00:00,1092.0,hPa
59,19,2023-01-01 06:00:00,30.0,lux
60,20,2023-01-01 06:00:00,10.0,°C
61,1,2023-01-01 09:00:00,8.5,°C
62,2,2023-01-01 09:00:00,24.6,%
63,3,2023-01-01 09:00:00,10.3,°C
64,4,2023-01-01 09:00:00,493.0,lux
65,5,2023-01-01 09:00:00,13.4,°C
66,6,2023-01-01 09:00:00,38.8,%
67,7,2023-01-01 09:00:00,7.6,°C
68,8,2023-01-01 09:00:00,452.0,lux
69,9,2023-01-01 09:00:00,383.0,ppm
70,10,2023-01-01 09:00:00,10.5,°C
71,11,2023-01-01 09:00:00,700.0,ppm
72,12,2023-01-01 09:00:00,36.4,%
73,13,2023-01-01 09:00:00,14.1,°C
74,14,2023-01-01 09:00:00,12.2,°C
75,15,2023-01-01 09:00:00,444.0,lux
76,16,2023-01-01 09:00:00,388.0,ppm
77,17,2023-01-01 09:00:00,423.0,ppm
78,18,2023-01-01 09:00:00,1096.0,hPa
79,19,2023-01-01 09:00:00,866.0,lux
80,20,2023-01-01 09:00:00,13.1,°C
81,1,2023-01-01 12:00:00,9.8,°C
82,2,2023-01-01 12:00:00,28.3,%
83,3,2023-01-01 12:00:00,3.1,°C
84,4,2023-01-01 12:00:00,753.0,lux
85,5,2023-01-01 12:00:00,14.4,°C
86,6,2023-01-01 12:00:00,38.9,%
87,7,2023-01-01 12:00:00,9.1,°C
88,8,2023-01-01 12:00:00,583.0,lux
89,9,2023-01-01 12:00:00,401.0,ppm
90,10,2023-01-01 12:00:00,12.6,°C
91,11,2023-01-01 12:00:00,745.0,ppm
92,12,2023-01-01 12:00:00,38.7,%
93,13,2023-01-01 12:00:00,15.7,°C
94,14,2023-01-01 12:00:00,12.8,°C
95,15,2023-01-01 12:00:00,789.0,lux
96,16,2023-01-01 12:00:00,391.0,ppm
97,17,2023-01-01 12:00:00,454.0,ppm
98,18,2023-01-01 12:00:00,1099.0,hPa
99,19,2023-01-01 12:00:00,1214.0,lux
100,20,2023-01-01 12:00:00,15.9,°C
101,1,2023-01-01 15:00:00,8.0,°C
102,2,2023-01-01 15:00:00,24.1,%
103,3,2023-01-01 15:00:00,10.7,°C
104,4,2023-01-01 15:00:00,513.0,lux
105,5,2023-01-01 15:00:00,13.0,°C
106,6,2023-01-01 15:00:00,36.9,%
107,7,2023-01-01 15:00:00,8.6,°C
108,8,2023-01-01 15:00:00,411.0,lux
109,9,2023-01-01 15:00:00,382.0,ppm
110,10,2023-01-01 15:00:00,10.8,°C
111,11,2023-01-01 15:00:00,677.0,ppm
112,12,2023-01-01 15:00:00,33.2,%
113,13,2023-01-01 15:00:00,14.2,°C
114,14,2023-01-01 15:00:00,12.6,°C
115,15,2023-01-01 15:00:00,565.0,lux
116,16,2023-01-01 15:00:00,383.0,ppm
117,17,2023-01-01 15:00:00,421.0,ppm
118,18,2023-01-01 15:00:00,1095.0,hPa
119,19,2023-01-01 15:00:00,919.0,lux
120,20,2023-01-01 15:00:00,14.5,°C
121,1,2023-01-01 18:00:00,6.3,°C
122,2,2023-01-01 18:00:00,16.8,%
123,3,2023-01-01 18:00:00,8.0,°C
124,4,2023-01-01 18:00:00,0.0,lux
125,5,2023-01-01 18:00:00,9.1,°C
126,6,2023-01-01 18:00:00,31.2,%
127,7,2023-01-01 18:00:00,4.6,°C
128,8,2023-01-01 18:00:00,0.0,lux
129,9,2023-01-01 18:00:00,317.0,ppm
130,10,2023-01-01 18:00:00,7.1,°C
131,11,2023-01-01 18:00:00,564.0,ppm
132,12,2023-01-01 18:00:00,24.9,%
133,13,2023-01-01 18:00:00,9.0,°C
134,14,2023-01-01 18:00:00,7.9,°C
135,15,2023-01-01 18:00:00,0.0,lux
136,16,2023-01-01 18:00:00,331.0,ppm
137,17,2023-01-01 18:00:00,343.0,ppm
138,18,2023-01-01 18:00:00,1092.0,hPa
139,19,2023-01-01 18:00:00,54.0,lux
140,20,2023-01-01 18:00:00,8.9,°C
141,1,2023-01-01 21:00:00,3.2,°C
142,2,2023-01-01 21:00:00,14.8,%
143,3,2023-01-01 21:00:00,3.0,°C
144,4,2023-01-01 21:00:00,0.0,lux
145,5,2023-01-01 21:00:00,4.7,°C
146,6,2023-01-01 21:00:00,19.2,%
147,7,2023-01-01 21:00:00,2.0,°C
148,8,2023-01-01 21:00:00,0.0,lux
149,9,2023-01-01 21:00:00,300.0,ppm
150,10,2023-01-01 21:00:00,3.9,°C
151,11,2023-01-01 21:00:00,465.0,ppm
152,12,2023-01-01 21:00:00,17.0,%
153,13,2023-01-01 21:00:00,4.6,°C
154,14,2023-01-01 21:00:00,4.1,°C
155,15,2023-01-01 21:00:00,0.0,lux
156,16,2023-01-01 21:00:00,300.0,ppm
157,17,2023-01-01 21:00:00,300.0,ppm
158,18,2023-01-01 21:00:00,1090.0,hPa
159,19,2023-01-01 21:00:00,0.0,lux
160,20,2023-01-01 21:00:00,5.3,°C
161,1,2023-01-02 00:00:00,1.4,°C
162,2,2023-01-02 00:00:00,11.3,%
163,3,2023-01-02 00:00:00,3.0,°C
164,4,2023-01-02 00:00:00,0.0,lux
165,5,2023-01-02 00:00:00,3.3,°C
166,6,2023-01-02 00:00:00,14.8,%
167,7,2023-01-02 00:00:00,2.1,°C
168,8,2023-01-02 00:00:00,0.0,lux
169,9,2023-01-02 00:00:00,300.0,ppm
170,10,2023-01-02 00:00:00,2.0,°C
171,11,2023-01-02 00:00:00,406.0,ppm
172,12,2023-01-02 00:00:00,11.3,%
173,13,2023-01-02 00:00:00,3.1,°C
174,14,2023-01-02 00:00:00,2.7,°C
175,15,2023-01-02 00:00:00,0.0,lux
176,16,2023-01-02 00:00:00,300.0,ppm
177,17,2023-01-02 00:00:00,300.0,ppm
178,18,2023-01-02 00:00:00,1090.0,hPa
179,19,2023-01-02 00:00:00,0.0,lux
180,20,2023-01-02 00:00:00,4.5,°C
181,1,2023-01-02 03:00:00,3.4,°C
182,2,2023-01-02 03:00:00,10.6,%
183,3,2023-01-02 03:00:00,3.3,°C
184,4,2023-01-02 03:00:00,0.0,lux
185,5,2023-01-02 03:00:00,4.5,°C
186,6,2023-01-02 03:00:00,19.2,%
187,7,2023-01-02 03:00:00,2.9,°C
188,8,2023-01-02 03:00:00,0.0,lux
189,9,2023-01-02 03:00:00,300.0,ppm
190,10,2023-01-02 03:00:00,3.1,°C
191,11,2023-01-02 03:00:00,459.0,ppm
192,12,2023-01-02 03:00:00,18.2,%
193,13,2023-01-02 03:00:00,5.1,°C
194,14,2023-01-02 03:00:00,3.4,°C
195,15,2023-01-02 03:00:00,0.0,lux
196,16,2023-01-02 03:00:00,300.0,ppm
197,17,2023-01-02 03:00:00,300.0,ppm
198,18,2023-01-02 03:00:00,1089.0,hPa
199,19,2023-01-02 03:00:00,0.0,lux
200,20,2023-01-02 03:00:00,4.4,°C
201,1,2023-01-02 06:00:00,6.1,°C
202,2,2023-01-02 06:00:00,19.8,%
203,3,2023-01-02 06:00:00,7.9,°C
204,4,2023-01-02 06:00:00,63.0,lux
205,5,2023-01-02 06:00:00,8.2,°C
206,6,2023-01-02 06:00:00,25.1,%
207,7,2023-01-02 06:00:00,5.4,°C
208,8,2023-01-02 06:00:00,33.0,lux
209,9,2023-01-02 06:00:00,321.0,ppm
210,10,2023-01-02 06:00:00,9.3,°C
211,11,2023-01-02 06:00:00,586.0,ppm
212,12,2023-01-02 06:00:00,27.2,%
213,13,2023-01-02 06:00:00,10.1,°C
214,14,2023-01-02 06:00:00,8.1,°C
215,15,2023-01-02 06:00:00,0.0,lux
216,16,2023-01-02 06:00:00,324.0,ppm
217,17,2023-01-02 06:00:00,344.0,ppm
218,18,2023-01-02 06:00:00,1093.0,hPa
219,19,2023-01-02 06:00:00,0.0,lux
220,20,2023-01-02 06:00:00,9.6,°C
221,1,2023-01-02 09:00:00,9.9,°C
222,2,2023-01-02 09:00:00,21.3,%
223,3,2023-01-02 09:00:00,11.3,°C
224,4,2023-01-02 09:00:00,474.0,lux
225,5,2023-01-02 09:00:00,12.9,°C
226,6,2023-01-02 09:00:00,38.4,%
227,7,2023-01-02 09:00:00,17.7,°C
228,8,2023-01-02 09:00:00,349.0,lux
229,9,2023-01-02 09:00:00,373.0,ppm
230,10,2023-01-02 09:00:00,11.3,°C
231,11,2023-01-02 09:00:00,689.0,ppm
232,12,2023-01-02 09:00:00,33.8,%
233,13,2023-01-02 09:00:00,14.2,°C
234,14,2023-01-02 09:00:00,11.1,°C
235,15,2023-01-02 09:00:00,683.0,lux
236,16,2023-01-02 09:00:00,386.0,ppm
237,17,2023-01-02 09:00:00,402.0,ppm
238,18,2023-01-02 09:00:00,1097.0,hPa
239,19,2023-01-02 09:00:00,831.0,lux
240,20,2023-01-02 09:00:00,14.6,°C
241,1,2023-01-02 12:00:00,9.5,°C
242,2,2023-01-02 12:00:00,27.5,%
243,3,2023-01-02 12:00:00,12.6,°C
244,4,2023-01-02 12:00:00,823.0,lux
245,5,2023-01-02 12:00:00,14.3,°C
246,6,2023-01-02 12:00:00,39.3,%
247,7,2023-01-02 12:00:00,18.4,°C
248,8,2023-01-02 12:00:00,535.0,lux
249,9,2023-01-02 12:00:00,424.0,ppm
250,10,2023-01-02 12:00:00,12.6,°C
251,11,2023-01-02 12:00:00,732.0,ppm
252,12,2023-01-02 12:00:00,38.8,%
253,13,2023-01-02 12:00:00,7.2,°C
254,14,2023-01-02 12:00:00,13.5,°C
255,15,2023-01-02 12:00:00,734.0,lux
256,16,2023-01-02 12:00:00,401.0,ppm
257,17,2023-01-02 12:00:00,464.0,ppm
258,18,2023-01-02 12:00:00,1097.0,hPa
259,19,2023-01-02 12:00:00,1238.0,lux
260,20,2023-01-02 12:00:00,16.5,°C
261,1,2023-01-02 15:00:00,8.3,°C
262,2,2023-01-02 15:00:00,24.9,%
263,3,2023-01-02 15:00:00,9.3,°C
264,4,2023-01-02 15:00:00,503.0,lux
265,5,2023-01-02 15:00:00,13.0,°C
266,6,2023-01-02 15:00:00,33.7,%
267,7,2023-01-02 15:00:00,8.5,°C
268,8,2023-01-02 15:00:00,332.0,lux
269,9,2023-01-02 15:00:00,375.0,ppm
270,10,2023-01-02 15:00:00,11.0,°C
271,11,2023-01-02 15:00:00,711.0,ppm
272,12,2023-01-02 15:00:00,30.5,%
273,13,2023-01-02 15:00:00,14.8,°C
274,14,2023-01-02 15:00:00,11.5,°C
275,15,2023-01-02 15:00:00,527.0,lux
276,16,2023-01-02 15:00:00,385.0,ppm
277,17,2023-01-02 15:00:00,424.0,ppm
278,18,2023-01-02 15:00:00,1096.0,hPa
279,19,2023-01-02 15:00:00,868.0,lux
280,20,2023-01-02 15:00:00,14.0,°C
281,1,2023-01-02 18:00:00,6.0,°C
282,2,2023-01-02 18:00:00,20.0,%
283,3,2023-01-02 18:00:00,8.2,°C
284,4,2023-01-02 18:00:00,0.0,lux
285,5,2023-01-02 18:00:00,9.9,°C
286,6,2023-01-02 18:00:00,23.1,%
287,7,2023-01-02 18:00:00,5.1,°C
288,8,2023-01-02 18:00:00,37.0,lux
289,9,2023-01-02 18:00:00,319.0,ppm
290,10,2023-01-02 18:00:00,7.1,°C
291,11,2023-01-02 18:00:00,578.0,ppm
292,12,2023-01-02 18:00:00,23.9,%
293,13,2023-01-02 18:00:00,9.3,°C
294,14,2023-01-02 18:00:00,8.2,°C
295,15,2023-01-02 18:00:00,28.0,lux
296,16,2023-01-02 18:00:00,309.0,ppm
297,17,2023-01-02 18:00:00,360.0,ppm
298,18,2023-01-02 18:00:00,1093.0,hPa
299,19,2023-01-02 18:00:00,56.0,lux
300,20,2023-01-02 18:00:00,9.9,°C
301,1,2023-01-02 21:00:00,2.7,°C
302,2,2023-01-02 21:00:00,11.2,%
303,3,2023-01-02 21:00:00,4.2,°C
304,4,2023-01-02 21:00:00,0.0,lux
305,5,2023-01-02 21:00:00,4.6,°C
306,6,2023-01-02 21:00:00,18.0,%
307,7,2023-01-02 21:00:00,3.3,°C
308,8,2023-01-02 21:00:00,0.0,lux
309,9,2023-01-02 21:00:00,300.0,ppm
310,10,2023-01-02 21:00:00,3.8,°C
311,11,2023-01-02 21:00:00,461.0,ppm
312,12,2023-01-02 21:00:00,18.6,%
313,13,2023-01-02 21:00:00,5.4,°C
314,14,2023-01-02 21:00:00,4.5,°C
315,15,2023-01-02 21:00:00,0.0,lux
316,16,2023-01-02 21:00:00,300.0,ppm
317,17,2023-01-02 21:00:00,300.0,ppm
318,18,2023-01-02 21:00:00,1089.0,hPa
319,19,2023-01-02 21:00:00,0.0,lux
320,20,2023-01-02 21:00:00,4.9,°C
321,1,2023-01-03 00:00:00,2.0,°C
322,2,2023-01-03 00:00:00,11.0,%
323,3,2023-01-03 00:00:00,12.0,°C
324,4,2023-01-03 00:00:00,0.0,lux
325,5,2023-01-03 00:00:00,2.4,°C
326,6,2023-01-03 00:00:00,11.7,%
327,7,2023-01-03 00:00:00,2.3,°C
328,8,2023-01-03 00:00:00,0.0,lux
329,9,2023-01-03 00:00:00,300.0,ppm
330,10,2023-01-03 00:00:00,2.8,°C
331,11,2023-01-03 00:00:00,415.0,ppm
332,12,2023-01-03 00:00:00,11.3,%
333,13,2023-01-03 00:00:00,3.2,°C
334,14,2023-01-03 00:00:00,2.2,°C
335,15,2023-01-03 00:00:00,0.0,lux
336,16,2023-01-03 00:00:00,300.0,ppm
337,17,2023-01-03 00:00:00,300.0,ppm
338,18,2023-01-03 00:00:00,1087.0,hPa
339,19,2023-01-03 00:00:00,0.0,lux
340,20,2023-01-03 00:00:00,2.9,°C
341,1,2023-01-03 03:00:00,2.7,°C
342,2,2023-01-03 03:00:00,12.9,%
343,3,2023-01-03 03:00:00,4.0,°C
344,4,2023-01-03 03:00:00,0.0,lux
345,5,2023-01-03 03:00:00,4.5,°C
346,6,2023-01-03 03:00:00,18.4,%
347,7,2023-01-03 03:00:00,2.0,°C
